ID	LOCAL_ID	DOCULECT	FAMILY	LANGUAGE_SUBGROUP	CONCEPT	VALUE	FORM	TOKENS	COGNACY	SONARS	PROSTRINGS	CLASSES	LANGID	NUMBERS	WEIGHTS	IPA	DUPLICATES	BORID	COG	COGID	SUBGROUP
28	55	Bambara	Mande	Western_Mande	ANCESTORS	bɛ́ⁿbá	bɛ́ⁿbá	b ⁵/ɛ̃ b ⁵/a	2815	1 7 1 7	AXBZ	PEPA	2	2.P.C 2.E.V 2.P.C 2.A.V	2.0 1.5 1.75 0.8	b⁵/ɛ̃b⁵/a	0	0	Mande-1	2608	Mande
29	56	SonghaiKiini	Songhai	Eastern_Songhai	ANCESTORS	kàà	kàà	k ¹/aː	3628	1 7	AX	KA	27	27.K.C 27.A.V	2.0 1.5	k¹/aː	0	2	Songhai-2	3558	Songhai
30	57	Mombo	Dogon	South-Western_Dogon	ANCESTORS	ńdá kúnjù	ńdá_kúnjù	ⁿd ⁵/a + k ⁵/u ⁿdʒ ¹/u	844	1 7 9 1 7 1 7	AX_AXBZ	TA_KYTY	23	23.T.C 23.A.V 23._._ 23.K.C 23.Y.V 23.T.C 23.Y.V	2.0 1.5 0.0 2.0 1.5 1.75 0.8	ⁿd⁵/a+k⁵/uⁿdʒ¹/u	0	0	Dogon-5	1451	Dogon
31	58	TommoSo	Dogon	South-Eastern_Dogon	ANCESTORS	ǹdɛ̀ émmé mɔ̀ɛ̀-mì-nɛ́	mɔ̀ɛ̀-mì-nɛ́	m ¹/ɔ ¹/ɛ + m ¹/i + n ⁵/ɛ	1004	4 7 7 9 4 7 9 4 7	AXZ_AX_AX	MUE_MI_NE	33	33.M.C 33.U.V 33.E.V 33._._ 33.M.C 33.I.V 33._._ 33.N.C 33.E.V	2.0 1.5 0.8 0.0 2.0 1.5 0.0 2.0 1.5	m¹/ɔ¹/ɛ+m¹/i+n⁵/ɛ	0	0	Dogon-11	349	Dogon
32	59	Nanga	Dogon	North-Eastern_Dogon	ANCESTORS	nù: dùgí\\dùgú	dùgú	d ¹/u ɡ ⁵/u	868	1 7 1 7	AXBZ	TYKY	24	24.T.C 24.Y.V 24.K.C 24.Y.V	2.0 1.5 1.75 0.8	d¹/uɡ⁵/u	0	0	Dogon-6	1740	Dogon
33	60	ToroTegu	Dogon	North-Eastern_Dogon	ANCESTORS	tɛ̀ná\\mǎ:	tɛ̀ná	t ¹/ɛ n ⁵/a	868	1 7 4 7	AXBZ	TENA	36	36.T.C 36.E.V 36.N.C 36.A.V	2.0 1.5 1.75 0.8	t¹/ɛn⁵/a	0	0	Dogon-6	1740	Dogon
34	61	YornoSo	Dogon	North-Western_Dogon	ANCESTORS	tírɛ́	tírɛ́	t ⁵/i r ⁵/ɛ	868	1 7 5 7	AXBZ	TIRE	38	38.T.C 38.I.V 38.R.C 38.E.V	2.0 1.5 1.75 0.8	t⁵/ir⁵/ɛ	0	0	Dogon-6	1740	Dogon
35	62	PergeTegu	Dogon	North-Eastern_Dogon	ANCESTORS	tìrɛ́	tìrɛ́	t ¹/i r ⁵/ɛ	868	1 7 5 7	AXBZ	TIRE	26	26.T.C 26.I.V 26.R.C 26.E.V	2.0 1.5 1.75 0.8	t¹/ir⁵/ɛ	0	0	Dogon-6	1740	Dogon
36	63	TogoKan	Dogon	South-Eastern_Dogon	ANCESTORS	tìrɛ́	tìrɛ́	t ¹/i r ⁵/ɛ	868	1 7 5 7	AXBZ	TIRE	32	32.T.C 32.I.V 32.R.C 32.E.V	2.0 1.5 1.75 0.8	t¹/ir⁵/ɛ	0	0	Dogon-6	1740	Dogon
37	64	Fulfulde	Atlantic	North-Central_Atlantic	ANCESTORS	njaatiraaɗoo	njaatiraa-ɗoo	ⁿdʒ aː t i r aː + ɗ oː	79	1 7 1 7 5 7 9 1 7	AXBYBZ_AX	TATIRA_TU	19	19.T.C 19.A.V 19.T.C 19.I.V 19.R.C 19.A.V 19._._ 19.T.C 19.U.V	2.0 1.5 1.75 1.3 1.75 0.8 0.0 2.0 1.5	ⁿdʒaːtiraː+ɗoː	0	0	Atlantic-4	139	Atlantic
38	65	BenTey	Dogon	North-Eastern_Dogon	ANCESTORS	kùmbó	kùmbó	k ¹/u ⁿb ⁵/o	722	1 7 1 7	AXBZ	KYPU	5	5.K.C 5.Y.V 5.P.C 5.U.V	2.0 1.5 1.75 0.8	k¹/uⁿb⁵/o	0	2	Dogon-2	617	Dogon
39	66	SonghaiSenni	Songhai	Eastern_Songhai	ANCESTORS	kà:jè ~ kà:gè	kà:gè	k ¹/aː ɡ ¹/e	3628	1 7 1 7	AXBZ	KAKE	28	28.K.C 28.A.V 28.K.C 28.E.V	2.0 1.5 1.75 0.8	k¹/aːɡ¹/e	0	2	Songhai-2	3558	Songhai
40	67	Bangime	Isolate	Isolate	ANCESTORS	kāàⁿ	kāàⁿ	k ¹³/ãː	2386	1 7	AX	KA	3	3.K.C 3.A.V	2.0 1.5	k¹³/ãː	0	2	Isolate-2	2319	Isolate
