ID	ID_IN_SOURCE	DOCULECT	DOCULECT_NAME	FAMILY	SUBGROUP	CONCEPTICON	CONCEPT	FRENCH	VALUE	FORM	TOKENS	COGIDS	COGID	BORID	STRATUM
28	28	SonghaiKiini	Songhai_Kiini	Songhai	Eastern_Songhai	1789	AGE	(être vivant) devenir vieux, âgé	zé:n	zé:n	z ⁵/eː n	26	3584	0	
29	29	SonghaiSenni	Songhai_Senni	Songhai	Eastern_Songhai	1789	AGE	(être vivant) devenir vieux, âgé	zé:n	zé:n	z ⁵/eː n	26	3584	0	
30	30	Bangime	Bangime	Isolate	Isolate	1789	AGE	(être vivant) devenir vieux, âgé	ɡwìì	ɡwìì	ɡ w ¹/iː	23	2319	0	
31	31	Fulfulde	Fulfulde	Atlantic	North-Central_Atlantic	1789	AGE	(être vivant) devenir vieux, âgé	naywude	nayw-ude	n a j w + u d e	30 31	307	0	
32	32	ToroTegu	Toro_Tegu	Dogon	North-Eastern_Dogon	1789	AGE	(être vivant) devenir vieux, âgé	yɔ̌w	yɔ̌w	j ¹⁵/ɔ w	33	702	0	
33	33	BenTey	Ben_Tey	Dogon	North-Eastern_Dogon	1789	AGE	(être vivant) devenir vieux, âgé	pɛ́	pɛ́	p ⁵/ɛ	24	617	0	
34	34	Nanga	Nanga	Dogon	North-Eastern_Dogon	1789	AGE	(être vivant) devenir vieux, âgé	pɛ́:	pɛ́:	p ⁵/ɛː	24	617	0	
35	35	Gourou	Gourou	Dogon	North-Eastern_Dogon	1789	AGE	(être vivant) devenir vieux, âgé	pɛ́:ⁿ	pɛ́:ⁿ	p ⁵/ ∼/ɛː	24	617	0	
36	36	YornoSo	Yorno_So	Dogon	North-Western_Dogon	1789	AGE	(être vivant) devenir vieux, âgé	pɛ́:-	pɛ́:	p ⁵/ɛː	24	617	0	
37	37	TommoSo	Tommo_So	Dogon	South-Eastern_Dogon	1789	AGE	(être vivant) devenir vieux, âgé	pɛ́ɛ́ⁿ, pííⁿ-yɛ́	pɛ́ɛ́ⁿ	p ⁵/ ∼/ɛː	24	617	0	
38	38	DogulDom	Dogul_Dom	Dogon	South-Western_Dogon	1789	AGE	(être vivant) devenir vieux, âgé	páy-ndìyè	páy-ndìyè	p ⁵/a j + ⁿd ¹/i + j ¹/e	24 28 29	1761	0	
39	39	TebulUre	Tebul_Ure	Dogon	North-Western_Dogon	1789	AGE	(être vivant) devenir vieux, âgé	pɛ́ (pɛ́-yà-, pɛ́-sɔ̀-, pèyà-lí-)	pɛ́	p ⁵/ɛ	24	617	0	
40	40	BonduSo	Bondu_So	Dogon	North-Western_Dogon	1789	AGE	(être vivant) devenir vieux, âgé	kúnjɛ́	kúnjɛ́	k ⁵/u ⁿdʒ ⁵/ɛ	25	1169	0	
