ID	LOCAL_ID	DOCULECT	FAMILY	LANGUAGE_SUBGROUP	CONCEPT	VALUE	FORM	TOKENS	COGNACY	SONARS	PROSTRINGS	CLASSES	LANGID	NUMBERS	WEIGHTS	IPA	DUPLICATES	BORID	COG	COGID	SUBGROUP
1	28	SonghaiKiini	Songhai	Eastern_Songhai	AGE	zé:n	zé:n	z ⁵/eː n	3584	3 7 4	AXN	SEN	27	27.S.C 27.E.V 27.N.c	2.0 1.5 0.8	z⁵/eːn	0	0	Songhai-15	3542	Songhai
2	29	SonghaiSenni	Songhai	Eastern_Songhai	AGE	zé:n	zé:n	z ⁵/eː n	3584	3 7 4	AXN	SEN	28	28.S.C 28.E.V 28.N.c	2.0 1.5 0.8	z⁵/eːn	0	0	Songhai-15	3542	Songhai
3	30	Bangime	Isolate	Isolate	AGE	ɡwìì	ɡwìì	ɡ w ¹/iː	2319	1 6 7	ACX	KWI	3	3.K.C 3.W.C 3.I.V	2.0 1.5 1.5	ɡw¹/iː	0	0	Isolate-1	2278	Isolate
4	31	Fulfulde	Atlantic	North-Central_Atlantic	AGE	naywude	nayw-ude	n a j w + u d e	307	4 7 6 6 9 7 1 7	AXLN_XBZ	NAJW_YTE	19	19.N.C 19.A.V 19.J.c 19.W.c 19._._ 19.Y.V 19.T.C 19.E.V	2.0 1.5 1.1 0.8 0.0 1.5 1.75 0.8	najw+ude	0	0	Atlantic-8	311	Atlantic
5	32	ToroTegu	Dogon	North-Eastern_Dogon	AGE	yɔ̌w	yɔ̌w	j ¹⁵/ɔ w	702	6 7 6	AXN	JUW	36	36.J.C 36.U.V 36.W.c	2.0 1.5 0.8	j¹⁵/ɔw	0	0	Dogon-23	695	Dogon
6	33	BenTey	Dogon	North-Eastern_Dogon	AGE	pɛ́	pɛ́	p ⁵/ɛ	617	1 7	AX	PE	5	5.P.C 5.E.V	2.0 1.5	p⁵/ɛ	0	0	Dogon-2	610	Dogon
7	34	Nanga	Dogon	North-Eastern_Dogon	AGE	pɛ́:	pɛ́:	p ⁵/ɛː	617	1 7	AX	PE	24	24.P.C 24.E.V	2.0 1.5	p⁵/ɛː	0	0	Dogon-2	610	Dogon
8	35	Gourou	Dogon	North-Eastern_Dogon	AGE	pɛ́:ⁿ	pɛ́:ⁿ	p ⁵/ɛ̃ː	617	1 7	AX	PE	20	20.P.C 20.E.V	2.0 1.5	p⁵/ɛ̃ː	0	0	Dogon-2	610	Dogon
9	36	YornoSo	Dogon	North-Western_Dogon	AGE	pɛ́:-	pɛ́:	p ⁵/ɛː	617	1 7	AX	PE	38	38.P.C 38.E.V	2.0 1.5	p⁵/ɛː	0	0	Dogon-2	610	Dogon
10	37	TommoSo	Dogon	South-Eastern_Dogon	AGE	pɛ́ɛ́ⁿ, pííⁿ-yɛ́	pɛ́ɛ́ⁿ	p ⁵/ɛ̃ː	617	1 7	AX	PE	33	33.P.C 33.E.V	2.0 1.5	p⁵/ɛ̃ː	0	0	Dogon-2	610	Dogon
11	38	DogulDom	Dogon	South-Western_Dogon	AGE	páy-ndìyè	páy-ndìyè	p ⁵/a j + ⁿd ¹/i + j ¹/e	1761	1 7 6 9 1 7 9 6 7	AXN_AX_AX	PAJ_TI_JE	17	17.P.C 17.A.V 17.J.c 17._._ 17.T.C 17.I.V 17._._ 17.J.C 17.E.V	2.0 1.5 0.8 0.0 2.0 1.5 0.0 2.0 1.5	p⁵/aj+ⁿd¹/i+j¹/e	0	0	Dogon-6	1737	Dogon
